DateTime,CellName,ID,Traffic
14-04-2016 06:00,5,20160414063,37.73047
14-04-2016 07:00,8,20160414073,1188.10862
14-04-2016 08:00,6,20160414083,149.77407
14-04-2016 09:00,12,20160414093,89.74813
14-04-2016 10:00,16,20160414103,60.33229
14-04-2016 11:00,14,20160414113,1111.98917
14-04-2016 12:00,14,20160414123,221.76838
14-04-2016 13:00,13,20160414133,1244.95276
14-04-2016 14:00,12,20160414143,0.20476
14-04-2016 15:00,11,20160414153,13.44298
14-04-2016 16:00,12,20160414163,91.18992
14-04-2016 17:00,30,20160414173,626.4121
14-04-2016 18:00,24,20160414183,220.37547
14-04-2016 19:00,21,20160414193,0.4777
14-04-2016 20:00,15,20160414203,127.81111
14-04-2016 21:00,12,20160414213,10.2915
14-04-2016 22:00,18,20160414223,0.11364
14-04-2016 23:00,15,20160414233,1164.49705
15-04-2016 00:00,16,20160415003,460.5111
15-04-2016 01:00,8,20160415013,585.82973
15-04-2016 02:00,11,20160415023,5.85367
15-04-2016 03:00,5,20160415033,573.77317
15-04-2016 04:00,3,20160415043,126.60508
15-04-2016 05:00,5,20160415053,586.64692
15-04-2016 06:00,3,20160415063,8.50909
15-04-2016 07:00,8,20160415073,25.5516
15-04-2016 08:00,10,20160415083,454.47592
15-04-2016 09:00,13,20160415093,157.86235
15-04-2016 10:00,19,20160415103,57.64983
15-04-2016 11:00,18,20160415113,139.30719
15-04-2016 12:00,11,20160415123,923.3579
15-04-2016 13:00,13,20160415133,1321.70496
15-04-2016 14:00,11,20160415143,35.21576
15-04-2016 15:00,13,20160415153,937.45688
15-04-2016 16:00,13,20160415163,54.95672
15-04-2016 17:00,12,20160415173,504.03491
15-04-2016 18:00,13,20160415183,5.4813
15-04-2016 19:00,14,20160415193,228.62237
15-04-2016 20:00,11,20160415203,317.68443
15-04-2016 21:00,6,20160415213,124.66173
15-04-2016 22:00,12,20160415223,173.49111
15-04-2016 23:00,12,20160415233,379.21084
16-04-2016 00:00,9,20160416003,16.05985
16-04-2016 01:00,9,20160416013,88.50641
16-04-2016 02:00,4,20160416023,305.73174
16-04-2016 03:00,5,20160416033,409.34868
16-04-2016 04:00,3,20160416043,4.50471
16-04-2016 05:00,3,20160416053,85.35264
16-04-2016 06:00,5,20160416063,41.59923
16-04-2016 07:00,5,20160416073,5.8621
16-04-2016 08:00,9,20160416083,1.68383
16-04-2016 09:00,10,20160416093,595.70646
16-04-2016 10:00,12,20160416103,61.6388
16-04-2016 11:00,12,20160416113,28.08741
16-04-2016 12:00,13,20160416123,45.77497
16-04-2016 13:00,14,20160416133,43.85523
16-04-2016 14:00,11,20160416143,1337.54689
16-04-2016 15:00,9,20160416153,339.51707
16-04-2016 16:00,10,20160416163,40.70621
16-04-2016 17:00,12,20160416173,876.09584
16-04-2016 18:00,11,20160416183,613.66476
16-04-2016 19:00,8,20160416193,26.43911
16-04-2016 20:00,19,20160416203,44.33108
16-04-2016 21:00,7,20160416213,103.72243
16-04-2016 22:00,8,20160416223,75.13223
16-04-2016 23:00,11,20160416233,73.30864
17-04-2016 00:00,7,20160417003,645.31469
17-04-2016 01:00,6,20160417013,1078.70185
17-04-2016 02:00,5,20160417023,50.17011
17-04-2016 03:00,6,20160417033,11.48946
17-04-2016 04:00,2,20160417043,808.41956
17-04-2016 05:00,5,20160417053,181.80549
17-04-2016 06:00,11,20160417063,87.5586
17-04-2016 07:00,15,20160417073,757.33967
17-04-2016 08:00,17,20160417083,126.36105
17-04-2016 09:00,19,20160417093,110.55954
17-04-2016 10:00,18,20160417103,1635.43065
17-04-2016 11:00,18,20160417113,5.52649
17-04-2016 12:00,18,20160417123,168.28984
17-04-2016 13:00,16,20160417133,65.65207
17-04-2016 14:00,15,20160417143,399.45668
17-04-2016 15:00,13,20160417153,0.01214
17-04-2016 16:00,12,20160417163,165.47892
17-04-2016 17:00,14,20160417173,535.76716
17-04-2016 18:00,8,20160417183,237.90421
17-04-2016 19:00,9,20160417193,453.58556
17-04-2016 20:00,11,20160417203,200.13345
17-04-2016 21:00,15,20160417213,276.86105
17-04-2016 22:00,12,20160417223,121.39708
17-04-2016 23:00,13,20160417233,505.76392
18-04-2016 00:00,11,20160418003,1177.79575
18-04-2016 01:00,9,20160418013,657.36964
18-04-2016 02:00,6,20160418023,9.57219
18-04-2016 03:00,5,20160418033,38.60319
18-04-2016 04:00,5,20160418043,598.73769
18-04-2016 05:00,7,20160418053,228.74854
18-04-2016 06:00,6,20160418063,620.79527
18-04-2016 07:00,8,20160418073,5.10932
18-04-2016 08:00,12,20160418083,251.22378
18-04-2016 09:00,16,20160418093,223.75449
18-04-2016 10:00,20,20160418103,253.44944
18-04-2016 11:00,27,20160418113,47.48206
18-04-2016 12:00,25,20160418123,658.12418
18-04-2016 13:00,18,20160418133,207.86459
18-04-2016 14:00,20,20160418143,76.73522
18-04-2016 15:00,13,20160418153,8.47235
18-04-2016 16:00,16,20160418163,645.83234
18-04-2016 17:00,17,20160418173,7.70585
18-04-2016 18:00,18,20160418183,295.61205
18-04-2016 19:00,20,20160418193,44.38538
18-04-2016 20:00,15,20160418203,61.10765
18-04-2016 21:00,17,20160418213,19.26216
18-04-2016 22:00,12,20160418223,489.63586
18-04-2016 23:00,15,20160418233,11.51431
19-04-2016 00:00,10,20160419003,311.33306
19-04-2016 01:00,10,20160419013,69.60842
19-04-2016 02:00,8,20160419023,600.90474
19-04-2016 03:00,5,20160419033,4.72898
19-04-2016 04:00,4,20160419043,0.63114
19-04-2016 05:00,4,20160419053,24.78104
19-04-2016 06:00,7,20160419063,2.11556
19-04-2016 07:00,9,20160419073,208.08274
19-04-2016 08:00,6,20160419083,1479.22587
19-04-2016 09:00,13,20160419093,663.49652
19-04-2016 10:00,17,20160419103,166.33723
19-04-2016 11:00,19,20160419113,36.29488
19-04-2016 12:00,18,20160419123,301.29907
19-04-2016 13:00,17,20160419133,223.62026
19-04-2016 14:00,15,20160419143,39.33592
19-04-2016 15:00,17,20160419153,0.82079
19-04-2016 16:00,13,20160419163,20.21153
19-04-2016 17:00,15,20160419173,880.9822
19-04-2016 18:00,22,20160419183,164.93199
19-04-2016 19:00,24,20160419193,46.65369
19-04-2016 20:00,24,20160419203,46.48919
19-04-2016 21:00,25,20160419213,20.76537
19-04-2016 22:00,19,20160419223,12.95927
19-04-2016 23:00,16,20160419233,1814.0652
20-04-2016 00:00,55,20160420003,127.78387
20-04-2016 01:00,20,20160420013,153.59387
20-04-2016 02:00,11,20160420023,0.53221
20-04-2016 03:00,10,20160420033,191.41901
20-04-2016 04:00,6,20160420043,18.22274
20-04-2016 05:00,8,20160420053,351.42335
20-04-2016 06:00,10,20160420063,1.65998
20-04-2016 07:00,18,20160420073,98.40353
20-04-2016 08:00,21,20160420083,5.82331
20-04-2016 09:00,28,20160420093,19.52656
20-04-2016 10:00,36,20160420103,8.64226
20-04-2016 11:00,41,20160420113,5.84458
20-04-2016 12:00,28,20160420123,36.00299
20-04-2016 13:00,21,20160420133,4.52022
20-04-2016 14:00,25,20160420143,177.54494
20-04-2016 15:00,27,20160420153,60.21175
20-04-2016 16:00,25,20160420163,77.54062
20-04-2016 17:00,22,20160420173,78.76997
20-04-2016 18:00,23,20160420183,13.27031
20-04-2016 19:00,24,20160420193,168.7126
20-04-2016 20:00,23,20160420203,335.49384
20-04-2016 21:00,34,20160420213,20.67633
20-04-2016 22:00,29,20160420223,124.25633
20-04-2016 23:00,22,20160420233,684.07143
21-04-2016 00:00,18,20160421003,0.92823
21-04-2016 01:00,11,20160421013,3.90122
21-04-2016 02:00,9,20160421023,0.2826
21-04-2016 03:00,9,20160421033,40.08417
21-04-2016 04:00,3,20160421043,59.82692
21-04-2016 05:00,8,20160421053,165.72919
21-04-2016 06:00,7,20160421063,276.30523
21-04-2016 07:00,13,20160421073,0.24915
21-04-2016 08:00,13,20160421083,315.26012
21-04-2016 09:00,18,20160421093,0.27312
21-04-2016 10:00,36,20160421103,10.79985
21-04-2016 11:00,31,20160421113,441.93509
21-04-2016 12:00,30,20160421123,5.68529
21-04-2016 13:00,22,20160421133,151.32266
21-04-2016 14:00,27,20160421143,72.34551
21-04-2016 15:00,28,20160421153,43.94773
21-04-2016 16:00,25,20160421163,57.88759
21-04-2016 17:00,28,20160421173,656.21699
21-04-2016 18:00,24,20160421183,77.15572
21-04-2016 19:00,21,20160421193,2.86087
21-04-2016 20:00,23,20160421203,10.80457
21-04-2016 21:00,24,20160421213,22.81504
21-04-2016 22:00,24,20160421223,19.04601
21-04-2016 23:00,20,20160421233,836.76509
22-04-2016 00:00,14,20160422003,1.72814
22-04-2016 01:00,11,20160422013,23.14834
22-04-2016 02:00,7,20160422023,380.7495
22-04-2016 03:00,5,20160422033,17.71337
22-04-2016 04:00,7,20160422043,66.56783
22-04-2016 05:00,6,20160422053,59.14052
22-04-2016 06:00,7,20160422063,138.5316
22-04-2016 07:00,11,20160422073,172.02434
22-04-2016 08:00,13,20160422083,259.24683
22-04-2016 09:00,16,20160422093,170.39611
22-04-2016 10:00,20,20160422103,214.35238
22-04-2016 11:00,21,20160422113,416.53236
22-04-2016 12:00,25,20160422123,0.77687
22-04-2016 13:00,18,20160422133,311.07414
22-04-2016 14:00,24,20160422143,350.62441
22-04-2016 15:00,25,20160422153,97.7008
22-04-2016 16:00,21,20160422163,169.31199
22-04-2016 17:00,24,20160422173,7.01923
22-04-2016 18:00,17,20160422183,77.14025
22-04-2016 19:00,28,20160422193,91.47882
22-04-2016 20:00,34,20160422203,96.70996
22-04-2016 21:00,30,20160422213,606.38579
22-04-2016 22:00,25,20160422223,8.35115
22-04-2016 23:00,32,20160422233,153.85758
23-04-2016 00:00,54,20160423003,449.04101
23-04-2016 01:00,20,20160423013,48.74648
23-04-2016 02:00,14,20160423023,10.96231
23-04-2016 03:00,12,20160423033,355.41942
23-04-2016 04:00,9,20160423043,11.30421
23-04-2016 05:00,5,20160423053,0.05157
23-04-2016 06:00,14,20160423063,23.07388
23-04-2016 07:00,20,20160423073,335.87252
23-04-2016 08:00,20,20160423083,11.1761
23-04-2016 09:00,32,20160423093,47.37284
23-04-2016 10:00,42,20160423103,1.48993
23-04-2016 11:00,44,20160423113,16.51158
23-04-2016 12:00,44,20160423123,0.59908
23-04-2016 13:00,42,20160423133,295.8083
23-04-2016 14:00,38,20160423143,1234.86319
23-04-2016 15:00,38,20160423153,378.9712
23-04-2016 16:00,35,20160423163,853.5144
23-04-2016 17:00,36,20160423173,91.63985
23-04-2016 18:00,37,20160423183,216.3494
23-04-2016 19:00,51,20160423193,401.69071
23-04-2016 20:00,65,20160423203,358.41485
23-04-2016 21:00,58,20160423213,415.59955
23-04-2016 22:00,60,20160423223,485.65643
23-04-2016 23:00,56,20160423233,160.12877
24-04-2016 00:00,43,20160424003,116.1688
24-04-2016 01:00,24,20160424013,1.27735
24-04-2016 02:00,16,20160424023,214.78876
24-04-2016 03:00,9,20160424033,439.81322
24-04-2016 04:00,9,20160424043,514.78449
24-04-2016 05:00,8,20160424053,42.77455
24-04-2016 06:00,10,20160424063,255.97959
24-04-2016 07:00,16,20160424073,111.60403
24-04-2016 08:00,17,20160424083,194.91642
24-04-2016 09:00,26,20160424093,358.51836
24-04-2016 10:00,32,20160424103,146.95012
24-04-2016 11:00,33,20160424113,76.38525
24-04-2016 12:00,31,20160424123,1066.21539
24-04-2016 13:00,33,20160424133,17.19001
24-04-2016 14:00,29,20160424143,1399.02113
24-04-2016 15:00,31,20160424153,0.00354
24-04-2016 16:00,31,20160424163,24.28121
24-04-2016 17:00,27,20160424173,363.04347
24-04-2016 18:00,35,20160424183,260.29043
24-04-2016 19:00,37,20160424193,255.75424
24-04-2016 20:00,33,20160424203,7.43985
24-04-2016 21:00,34,20160424213,85.3799
24-04-2016 22:00,42,20160424223,612.11046
24-04-2016 23:00,38,20160424233,452.64255
25-04-2016 00:00,31,20160425003,5.89653
25-04-2016 01:00,17,20160425013,80.65284
25-04-2016 02:00,11,20160425023,213.15229
25-04-2016 03:00,7,20160425033,544.32958
25-04-2016 04:00,6,20160425043,5.41363
25-04-2016 05:00,6,20160425053,484.89612
25-04-2016 06:00,7,20160425063,72.25572
25-04-2016 07:00,11,20160425073,658.10099
25-04-2016 08:00,18,20160425083,650.16944
25-04-2016 09:00,18,20160425093,292.96557
25-04-2016 10:00,37,20160425103,215.14884
25-04-2016 11:00,37,20160425113,24.4586
25-04-2016 12:00,29,20160425123,576.19897
25-04-2016 13:00,22,20160425133,108.88224
25-04-2016 14:00,26,20160425143,361.52269
25-04-2016 15:00,25,20160425153,998.53431
25-04-2016 16:00,29,20160425163,6.30912
25-04-2016 17:00,28,20160425173,151.06707
25-04-2016 18:00,21,20160425183,18.41029
25-04-2016 19:00,20,20160425193,196.9143
25-04-2016 20:00,21,20160425203,29.36101
25-04-2016 21:00,22,20160425213,395.62184
25-04-2016 22:00,15,20160425223,876.26828
25-04-2016 23:00,17,20160425233,122.77458
26-04-2016 00:00,14,20160426003,245.11809
26-04-2016 01:00,7,20160426013,174.99177
26-04-2016 02:00,7,20160426023,0.41948
26-04-2016 03:00,10,20160426033,76.11334
26-04-2016 04:00,4,20160426043,19.39999
26-04-2016 05:00,5,20160426053,25.27536
26-04-2016 06:00,7,20160426063,478.57802
26-04-2016 07:00,8,20160426073,388.72343
26-04-2016 08:00,13,20160426083,303.71135
26-04-2016 09:00,11,20160426093,54.06818
26-04-2016 10:00,22,20160426103,77.97047
26-04-2016 11:00,25,20160426113,557.84153
26-04-2016 12:00,20,20160426123,142.46769
26-04-2016 13:00,19,20160426133,246.91212
26-04-2016 14:00,19,20160426143,2.151
26-04-2016 15:00,21,20160426153,3.30227
26-04-2016 16:00,23,20160426163,10.25388
26-04-2016 17:00,15,20160426173,285.61555
26-04-2016 18:00,21,20160426183,3.55858
26-04-2016 19:00,16,20160426193,416.78405
26-04-2016 20:00,11,20160426203,2.41279
26-04-2016 21:00,17,20160426213,85.50533
26-04-2016 22:00,12,20160426223,89.58384
26-04-2016 23:00,12,20160426233,156.8712
27-04-2016 00:00,12,20160427003,378.79963
27-04-2016 01:00,12,20160427013,10.72257
27-04-2016 02:00,10,20160427023,20.1087
27-04-2016 03:00,6,20160427033,144.91728
27-04-2016 04:00,2,20160427043,42.04886
27-04-2016 05:00,4,20160427053,424.28021
27-04-2016 06:00,5,20160427063,644.16808
27-04-2016 07:00,4,20160427073,175.7548
27-04-2016 08:00,9,20160427083,85.90664
27-04-2016 09:00,11,20160427093,18.67681
27-04-2016 10:00,18,20160427103,67.36317
27-04-2016 11:00,17,20160427113,322.26514
27-04-2016 12:00,17,20160427123,170.07304
27-04-2016 13:00,13,20160427133,184.25155
27-04-2016 14:00,18,20160427143,16.91127
27-04-2016 15:00,20,20160427153,940.3713
27-04-2016 16:00,24,20160427163,435.54851
27-04-2016 17:00,20,20160427173,245.95901
27-04-2016 18:00,17,20160427183,679.98975
27-04-2016 19:00,19,20160427193,43.64163
27-04-2016 20:00,19,20160427203,366.10812
27-04-2016 21:00,28,20160427213,121.27423
27-04-2016 22:00,16,20160427223,101.72046
27-04-2016 23:00,12,20160427233,295.46975
28-04-2016 00:00,18,20160428003,0.60519
28-04-2016 01:00,10,20160428013,332.87155
28-04-2016 02:00,5,20160428023,132.60995
28-04-2016 03:00,6,20160428033,820.12862
28-04-2016 04:00,6,20160428043,28.05811
28-04-2016 05:00,6,20160428053,112.39592
28-04-2016 06:00,9,20160428063,146.59605
28-04-2016 07:00,8,20160428073,294.76022
28-04-2016 08:00,10,20160428083,0.01986
28-04-2016 09:00,16,20160428093,49.22571
28-04-2016 10:00,14,20160428103,182.83635
28-04-2016 11:00,46,20160428113,1268.37707
28-04-2016 12:00,41,20160428123,55.26088
28-04-2016 13:00,29,20160428133,77.1011
28-04-2016 14:00,30,20160428143,0.00369
28-04-2016 15:00,24,20160428153,21.96983
28-04-2016 16:00,27,20160428163,652.84834
28-04-2016 17:00,24,20160428173,944.85945
28-04-2016 18:00,25,20160428183,55.4559
28-04-2016 19:00,25,20160428193,291.35254
28-04-2016 20:00,23,20160428203,1333.08658
28-04-2016 21:00,21,20160428213,0.72014
28-04-2016 22:00,18,20160428223,259.65546
28-04-2016 23:00,21,20160428233,0.75324
29-04-2016 00:00,44,20160429003,1072.8305
29-04-2016 01:00,23,20160429013,73.15378
29-04-2016 02:00,15,20160429023,65.45157
29-04-2016 03:00,15,20160429033,222.19112
29-04-2016 04:00,11,20160429043,352.52833
29-04-2016 05:00,10,20160429053,79.87943
29-04-2016 06:00,12,20160429063,233.9691
29-04-2016 07:00,20,20160429073,2.99741
29-04-2016 08:00,24,20160429083,0.34474
29-04-2016 09:00,32,20160429093,7.89071
29-04-2016 10:00,41,20160429103,1700.21788
29-04-2016 11:00,46,20160429113,40.6434
29-04-2016 12:00,35,20160429123,0.51388
29-04-2016 13:00,32,20160429133,15.4738
29-04-2016 14:00,32,20160429143,3.65789
29-04-2016 15:00,32,20160429153,86.79078
29-04-2016 16:00,30,20160429163,705.75481
29-04-2016 17:00,31,20160429173,84.85888
29-04-2016 18:00,29,20160429183,138.34122
29-04-2016 19:00,33,20160429193,143.47508
29-04-2016 20:00,25,20160429203,228.84476
29-04-2016 21:00,23,20160429213,152.10269
29-04-2016 22:00,29,20160429223,2.47974
29-04-2016 23:00,26,20160429233,323.80551
30-04-2016 00:00,24,20160430003,441.58595
30-04-2016 01:00,13,20160430013,298.21975
30-04-2016 02:00,9,20160430023,2825.36657
30-04-2016 03:00,7,20160430033,64.98326
30-04-2016 04:00,9,20160430043,142.18391
30-04-2016 05:00,7,20160430053,621.82656
30-04-2016 06:00,5,20160430063,1.49477
30-04-2016 07:00,11,20160430073,139.52046
30-04-2016 08:00,15,20160430083,145.91738
30-04-2016 09:00,20,20160430093,295.07788
30-04-2016 10:00,23,20160430103,861.10075
30-04-2016 11:00,27,20160430113,1.38869
30-04-2016 12:00,25,20160430123,28.97994
30-04-2016 13:00,24,20160430133,2.39406
30-04-2016 14:00,28,20160430143,475.94173
30-04-2016 15:00,31,20160430153,1.06175
30-04-2016 16:00,27,20160430163,0.74769
30-04-2016 17:00,17,20160430173,775.70133
30-04-2016 18:00,23,20160430183,0.7506
30-04-2016 19:00,29,20160430193,112.93156
30-04-2016 20:00,28,20160430203,1532.91442
30-04-2016 21:00,25,20160430213,1060.89564
30-04-2016 22:00,27,20160430223,186.11283
30-04-2016 23:00,26,20160430233,419.53315
01-05-2016 00:00,27,20160501003,33.26291
01-05-2016 01:00,20,20160501013,190.33781
01-05-2016 02:00,17,20160501023,76.68217
01-05-2016 03:00,10,20160501033,67.37709
01-05-2016 04:00,9,20160501043,9.90871
01-05-2016 05:00,10,20160501053,351.0347
01-05-2016 06:00,6,20160501063,61.61079
01-05-2016 07:00,12,20160501073,511.5814
01-05-2016 08:00,15,20160501083,90.30056
01-05-2016 09:00,15,20160501093,112.13061
01-05-2016 10:00,16,20160501103,396.29421
01-05-2016 11:00,23,20160501113,175.27104
01-05-2016 12:00,27,20160501123,3.48575
01-05-2016 13:00,24,20160501133,31.73808
01-05-2016 14:00,26,20160501143,3.56909
01-05-2016 15:00,26,20160501153,255.64926
01-05-2016 16:00,30,20160501163,535.12411
01-05-2016 17:00,26,20160501173,721.0037
01-05-2016 18:00,26,20160501183,382.09113
01-05-2016 19:00,29,20160501193,80.01152
01-05-2016 20:00,30,20160501203,6.2281
01-05-2016 21:00,30,20160501213,24.016
01-05-2016 22:00,34,20160501223,375.32806
01-05-2016 23:00,32,20160501233,12.22967
02-05-2016 00:00,29,20160502003,0.88326
02-05-2016 01:00,11,20160502013,177.71453
02-05-2016 02:00,10,20160502023,338.63498
02-05-2016 03:00,7,20160502033,0.63247
02-05-2016 04:00,6,20160502043,1086.51051
02-05-2016 05:00,8,20160502053,2.32937
02-05-2016 06:00,5,20160502063,0.40104
02-05-2016 07:00,13,20160502073,0.07694
02-05-2016 08:00,12,20160502083,9.36159
02-05-2016 09:00,16,20160502093,1109.32667
02-05-2016 10:00,19,20160502103,62.23444
02-05-2016 11:00,23,20160502113,21.5071
02-05-2016 12:00,21,20160502123,10.851
02-05-2016 13:00,18,20160502133,0.10667
02-05-2016 14:00,17,20160502143,12.38756
02-05-2016 15:00,20,20160502153,8.36016
02-05-2016 16:00,18,20160502163,214.71205
02-05-2016 17:00,18,20160502173,0.65298
02-05-2016 18:00,14,20160502183,102.71791
02-05-2016 19:00,43,20160502193,368.54683
02-05-2016 20:00,39,20160502203,879.44145
02-05-2016 21:00,29,20160502213,271.71659
02-05-2016 22:00,20,20160502223,13.81039
02-05-2016 23:00,16,20160502233,2.46809
03-05-2016 00:00,14,20160503003,357.29497
03-05-2016 01:00,8,20160503013,228.38084
03-05-2016 02:00,11,20160503023,41.00868
03-05-2016 03:00,5,20160503033,225.45444
03-05-2016 04:00,4,20160503043,552.6563
03-05-2016 05:00,6,20160503053,522.9023
03-05-2016 06:00,7,20160503063,443.35928
03-05-2016 07:00,9,20160503073,301.79001
03-05-2016 08:00,9,20160503083,124.99729
03-05-2016 09:00,16,20160503093,189.3126
03-05-2016 10:00,24,20160503103,263.24286
03-05-2016 11:00,21,20160503113,477.03108
03-05-2016 12:00,18,20160503123,468.83408
03-05-2016 13:00,16,20160503133,79.25942
03-05-2016 14:00,21,20160503143,340.22007
03-05-2016 15:00,19,20160503153,2.3425
03-05-2016 16:00,17,20160503163,301.63812
03-05-2016 17:00,17,20160503173,0.00139
